id,created_at,_keywords,platform,geo_lat,geo_lon,place,country,tweet_in_reply_to_id,retweet_count,favourite_count,user_id,user_screen_name,user_name,user_location,user_geoenabled,user_followers_count,user_friends_count,text
586594689182216192,Fri Apr 10 18:20:46 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",43.5317415,-79.8824712,"Milton, Ontario",Canada,,0,0,326215612,kwalnutt,kàss,ontario canada,True,1589,285,I'm just gonna sit on the side of the road and cry this wind is so bad
586594302446415872,Fri Apr 10 18:19:14 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.19461799,-77.80722495,"Spencerport, NY",United States,,2,4,805312279,ashlynrkelly,Ashlyn,Roc cityyy,True,323,218,The wind just beat me up
586593772429045760,Fri Apr 10 18:17:08 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,1,0,102586562,clauricella89,Christine Lauricella,,True,244,291,RT @CharlieWroten: This wind needs to chill yo
586590244599898113,Fri Apr 10 18:03:07 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,2pm #Toronto: Mostly Cloudy 9.3C - http://t.co/0m2A49lBnz - Wind: WSW 48km/h Gusts to 77km/h - Bar: 100.2 kPa ^ - Hum: 66% #Weather
586590012994641921,Fri Apr 10 18:02:12 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",43.6724229,-79.4273258,"Toronto, Ontario",Canada,,0,2,381238363,FatimaMMorgado,Fatima Morgado,Toronto ,True,3925,272,This wind is next level
586589001919897600,Fri Apr 10 17:58:11 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",42.45081574,-79.33624997,"Fredonia, NY",United States,,0,3,376939725,CameronSmithh,Cameron Smith,Orchard Park,True,529,650,Wind 2 Cameron (-2)
586588357892952064,Fri Apr 10 17:55:37 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",42.1071436,-80.0507364,"Erie, PA",United States,,1,0,49514769,FAR_effin_ROW,Jordan Farrow,"Erie, Pennsylvania",True,494,1112,Wind needs to chill
586587850323456002,Fri Apr 10 17:53:36 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",42.9883831,-78.1666974,"Batavia, NY",United States,,1,2,774521454,CharlieWroten,M3llãdö☕,,True,371,333,This wind needs to chill yo
586587446743273472,Fri Apr 10 17:52:00 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.19222008,-78.68990335,"Lockport, NY",United States,,0,0,604125639,BrigOrton,Brig,,True,730,970,The wind literally just lifted me up off the ground💨🌀
586583146386325505,Fri Apr 10 17:34:54 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.1742679,-77.55422273,"Irondequoit, NY",United States,,0,0,454427665,PaidSwave,FinesseKing♎️,,True,323,198,This wind gettin crazy
586582607388901376,Fri Apr 10 17:32:46 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.20735754,-77.67988508,"Greece, NY",United States,,0,2,2227635734,awsammymae,♡ Pida ♡,,True,510,652,You know you got it bad when the wind is so strong is blows your shirt all the way up lmfao oh my god bye
586580476703420416,Fri Apr 10 17:24:18 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",43.2420495,-79.8704513,"Hamilton, Ontario",Canada,,0,0,72612672,IZOIX,inVincible,Hamilton,True,337,502,So I'm chilling at home and the wind knocked out the power for a quick second😨😱
586580455304126465,Fri Apr 10 17:24:13 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",42.9520991,-78.7454391,"Amherst, NY",United States,,0,2,25515024,seanpatrickmc,sean patrick mcgraw,nashvegas USA,True,15634,14742,Just saw a plane land at Buffalo Niagara sideways to the wind blowing 50 miles an hour glad I'm not on that one
586580146221666305,Fri Apr 10 17:22:59 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.21023734,-77.94723728,"Brockport, NY",United States,,0,0,105901566,Kelly_Hyla,Kelly Hyla,716 - 585,True,398,308,People probably think I didn't brush my hair today but it's the wind i swear
586579666011430913,Fri Apr 10 17:21:05 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,1pm #Toronto: Cloudy 11.6C - http://t.co/0m2A493ZYZ - Wind: WSW 52km/h Gusts to 77km/h - Bar: 100.0 kPa v - Hum: 65% #Weather
586578979441790976,Fri Apr 10 17:18:21 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.01006465,-79.0195294,"New York, USA",United States,,0,3,2423835917,willhughes1711,will hughes,,True,324,332,A wooden chair just flew across my yard from the wind...
586575898444455937,Fri Apr 10 17:06:06 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,1pm #Toronto: Cloudy 11.6C - http://t.co/0m2A49lBnz - Wind: WSW 52km/h Gusts to 77km/h - Bar: 100.0 kPa v - Hum: 65% #Weather
586574102040838144,Fri Apr 10 16:58:58 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",43.7467973,-79.4083369,"Toronto, Ontario",Canada,294758966,0,0,234926056,HashtagAbdul,#Abdul,"Toronto, Ontario",True,16768,6780,"@Aescano @WIND_Cares well to be fair, I did go over 5gb of usage"
586573905432858627,Fri Apr 10 16:58:11 +0000 2015,Wind OR Warning,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",43.74397384,-79.3257806,"Toronto, Ontario",Canada,,0,1,42099881,JohnGAndrews,John Andrews,"Toronto, Canada",True,139,288,Windy day in #Toronto with gusts of 80 km/h. The wind was strong enough to blow my iPhone  around;… https://t.co/JcrNWTuUyg
586573807072194560,Fri Apr 10 16:57:48 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",42.44815589,-79.3381655,"Fredonia, NY",United States,,1,4,896363388,James_Feldmann,James,,True,396,391,I now have zero motivation for today and this wind isn't helping.
586572393033916416,Fri Apr 10 16:52:11 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",43.7085357,-79.7821333,"Brampton, Ontario",Canada,,1,0,148108006,Anna_Akoto,Anna Akoto,,True,206,217,The wind is reckless
586571188849221633,Fri Apr 10 16:47:24 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.67211193,-79.40626243,"Toronto, Ontario",Canada,,0,0,19666057,arvelomcquaig,A. R. Arvelo McQuaig,"The Annex, Toronto",True,234,149,"I just saw a plastic bag and a ""pizza pizza"" box fly off the balcony. Ridiculous wind or ridiculous neighbours?"
586571127046148096,Fri Apr 10 16:47:09 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",43.7466371,-79.408337,"Toronto, Ontario",Canada,294758966,0,0,234926056,HashtagAbdul,#Abdul,"Toronto, Ontario",True,16768,6780,@Aescano @sprint @WINDmobile lol nothing can be worse than wind....:(
586571071807217665,Fri Apr 10 16:46:56 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",43.1092426,-79.2222099,"Thorold, Ontario",Canada,,0,1,359737357,Gerduxe,Gerda,Canada/Lithuania,True,138,133,You better have a big meal before going outside; this crazy wind can blow you away. #nokidding
586570298905997313,Fri Apr 10 16:43:51 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",42.93149866,-78.88630826,"Buffalo, NY",United States,,0,2,248815032,MelissaxoSmith,Melissa Smith,,True,720,758,This wind is going to blow me away... I'm a little girl .. 🌀💨
586570222343184384,Fri Apr 10 16:43:33 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",42.8741655,-78.80205765,"Buffalo, NY",United States,,0,2,2276201410,sue_reese_xo,sueee_xo,,True,272,567,This wind is crazy. Throwing my car around like nothing
586570209651208192,Fri Apr 10 16:43:30 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",44.0333861,-79.4758067,"Newmarket, Ontario",Canada,,0,1,402029454,Matt_Phillippo,Matt,,True,392,321,Almost took flight while driving home on the highway with this wind
586569735057342465,Fri Apr 10 16:41:37 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",43.5888544,-79.6463571,"Mississauga, Ontario",Canada,,0,1,2150461414,TimboGooglyEyes,Timothy Li,,True,95,88,Wtf is this wind rn .. Just tryna have a bogey
586569079214837760,Fri Apr 10 16:39:01 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",43.54995327,-80.22423563,"Guelph, Ontario",Canada,263903870,0,1,1010024983,mrcycology,nathan poulton,,True,253,384,@ErinForks thinking I'll do an abbreviated loop depending on wind! Big watts with little cadence!
586567610046742528,Fri Apr 10 16:33:10 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.19465473,-79.5697624,"Grimsby, Ontario",Canada,255168345,0,0,35938130,Sabrina_Singler,turnip,Canada,True,668,1132,@twhitaker_ if my ass would just get huge then I'd just aim that in the direction of the wind and everyone would win👌
586567026887503873,Fri Apr 10 16:30:51 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.46144476,-79.68653642,"Oakville, Ontario",Canada,,0,0,2899775804,NandeDatte,hime-hime,,True,11,36,"so in Earth, Wind, Fire, &amp; Air... air was basically mentioned twice an water was ignored completely. what's up with these hex girls anyway??"
586566421334863872,Fri Apr 10 16:28:27 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.18017127,-77.77918356,"Spencerport, NY",United States,,0,2,32872113,laurrlobene,laurr,Spencerport,True,554,788,Forever being knocked over by the wind
586565607660851201,Fri Apr 10 16:25:13 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",42.7547616,-78.8579537,"Hamburg, NY",United States,,0,0,459453667,NotSoMuch13,Kim B,HOME,True,10,44,"The wind is rocking my car. I'm outta here, lol #littletoyota"
586564502457548800,Fri Apr 10 16:20:49 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,1,0,398689270,PhotographySDJ,SDJ Photography,Hamilton Ontario,True,534,1650,RT @wxTO: 12pm #Toronto: Mostly Cloudy 13.6C - http://t.co/0m2A49lBnz - Wind: WSW 40km/h Gusts to 72km/h - Bar: 99.9 kPa v - Hum: 64% #Weat…
586564035610554368,Fri Apr 10 16:18:58 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,1,0,423819807,Olivia_McCrory,† Liivvv,Livin' in Stoner Creek ✌️,False,254,231,RT @twhitaker_: the wind literally almost blew me over walking home😳🌀
586563812834287616,Fri Apr 10 16:18:05 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,1,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,12pm #Toronto: Mostly Cloudy 13.6C - http://t.co/0m2A49lBnz - Wind: WSW 40km/h Gusts to 72km/h - Bar: 99.9 kPa v - Hum: 64% #Weather
586563224994209792,Fri Apr 10 16:15:45 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.47123471,-79.69397754,"Oakville, Ontario",Canada,,0,1,146605430,emmarudyy,beelzebub ,"Stratford, ON",True,378,392,the wind is shrieking and so am I but it is a lovely day nonetheless
586562096789397505,Fri Apr 10 16:11:16 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",43.2298319,-79.7555784,"Hamilton, Ontario",Canada,,0,0,1859386986,realshiiit98,LYASIDI@,,True,72,347,Omg the wind is so strong 🚶💨
586561035546402818,Fri Apr 10 16:07:03 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",44.06550243,-79.48990219,"Newmarket, Ontario",Canada,,1,10,255168345,twhitaker_,victoria,"Newmarket, Ontario",True,7502,4889,the wind literally almost blew me over walking home😳🌀
586560824866660352,Fri Apr 10 16:06:13 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,12pm #Toronto: Mostly Cloudy 14.8C - http://t.co/0m2A49lBnz - Wind: WSW 53km/h Gusts to 74km/h - Bar: 99.9 kPa v - Hum: 60% #Weather
586560543017803776,Fri Apr 10 16:05:05 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",43.6532053,-79.3876659,"Toronto, Ontario",Canada,,0,0,22659990,TorontoBruce,Bruce Skeaff,"Toronto, Ontario, Canada",True,551,165,"Well, I was going out for a lunchtime walk, but maybe not. That's a helluva wind out there. Exacerbated by the downtown skyscrapers."
586560012828471296,Fri Apr 10 16:02:59 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.21156873,-77.952918,"Brockport, NY",United States,,0,1,963362238,brennahamed,Brenna Hamed,olean | brockport,True,478,263,Me and Liz trying to walk through this wind is a joke
586559313683984386,Fri Apr 10 16:00:12 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1200: Wind 11.2 km/h S/Gust 29.2 km/h. Barometer 996.0 mb, Falling. Temp 11.4 C. Rain today 8.6 mm. Humidity 98%."
586558528904634368,Fri Apr 10 15:57:05 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,11am #Toronto: Mostly Cloudy 15.0C - http://t.co/0m2A49lBnz - Wind: WSW 57km/h Gusts to 74km/h - Bar: 99.8 kPa v - Hum: 60% #Weather
586558458956087298,Fri Apr 10 15:56:49 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",43.6853872,-79.5237154,"Toronto, Ontario",Canada,,0,1,163874833,ChrisRyan0311,Runaway Thoughts,"Toronto, Ontario, Canada",True,174,126,This wind is just 😍
586557526155599872,Fri Apr 10 15:53:06 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",42.9673195,-78.65244512,"Amherst, NY",United States,,0,1,255131317,libbybaldwinn,Libby Baldwin,williamsville east,True,827,567,My car is being blown over by the wind :(
586556431622545410,Fri Apr 10 15:48:45 +0000 2015,Wind OR Warning,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>",,,,,,1,0,199972462,TranquillityIW,Tranquillity Dexler,San Antonio,False,776,352,RT @adamrandazzo: This wind is terrible. The things I do for @whereslloyd
586555766510850048,Fri Apr 10 15:46:07 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.61588906,-79.97796151,"Halton Hills, Ontario",Canada,,0,0,2915101278,ibemomam,AM Jander,,True,11,19,The wind is so strong. I feel like one of the 3 little pigs in either the straw or stick house! #blowmyhousedown
586555142322946049,Fri Apr 10 15:43:38 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",43.2112247,-77.9545973,"Brockport, NY",United States,,0,0,849320624,patsmith5454,pat smith,,True,87,343,#ptdkt this makes me want to quit magic. @thepchapin match could have been fixed and been game warning. #judgesMessedUp
586555017349439488,Fri Apr 10 15:43:08 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",42.98526136,-78.90992959,"Tonawanda, NY",United States,,1,2,21954702,adamrandazzo,Adam Randazzo,"buffalo, ny",True,158,242,This wind is terrible. The things I do for @whereslloyd
586552250908147712,Fri Apr 10 15:32:08 +0000 2015,Wind OR Warning,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>",42.96389729,-78.73811245,"Williamsville, NY",United States,,0,0,316127779,Str8EdgeSabre,Steve ⚜,"42.851588, -78.824975",True,134,2002,"Temps are dropping and the wind is fierce! (@ Village of Williamsville - @v_williamsville in Williamsville, NY) http://t.co/qHsZljDEoB"
586552137087201280,Fri Apr 10 15:31:41 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",42.11323206,-80.01426831,"Erie, PA",United States,,0,9,874805360,AGiordon,Andre,"Erie, PA",True,701,177,This wind is gonna blow me away smh. Hopefully somewhere FAR away from Erie
586551763483799553,Fri Apr 10 15:30:12 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1130: Wind 10.1 km/h SE/Gust 14.0 km/h. Barometer 997.0 mb, Falling slowly. Temp 10.3 C. Rain today 8.6 mm. Humidity 98%."
586551624761548801,Fri Apr 10 15:29:39 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.47837016,-79.64752744,"Oakville, Ontario",Canada,18638090,0,0,2822479064,HTaylor0118,Helen Taylor,"Ontario, Canada",True,25,62,@weathernetwork @townofoakville it's recycle-mageddon in SE Oakville now that the wind's picked up #onstorm #headsup! http://t.co/fSlhKj7FW6
586548498780291072,Fri Apr 10 15:17:14 +0000 2015,Wind OR Warning,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",,,,,,2,0,2938563945,Toronto__Style,Toronto Fashion ,London,False,447,1038,RT @wxTO: 11am #Toronto: Mostly Cloudy 16.5C - http://t.co/0m2A49lBnz - Wind: SW 30km/h Gusts to 52km/h - Bar: 99.7 kPa v - Hum: 69% #Weath…
586546751991066624,Fri Apr 10 15:10:17 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,2,0,398689270,PhotographySDJ,SDJ Photography,Hamilton Ontario,True,534,1650,RT @wxTO: 11am #Toronto: Mostly Cloudy 16.5C - http://t.co/0m2A49lBnz - Wind: SW 30km/h Gusts to 52km/h - Bar: 99.7 kPa v - Hum: 69% #Weath…
